
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_by_coaltype_('rwst_idno_1865',_'rwst_idno_1864',_'Thermal_6000')               26.058408
flow_by_coaltype_('rwst_idno_1864',_'rwst_idno_4597',_'Thermal_6500')               10.532347
flow_by_coaltype_('rwst_idno_1865',_'rwst_idno_1864',_'Thermal_6500')               10.532347
flow_by_coaltype_('rwst_idno_1865',_'ctct_idno_5038',_'HCC')                         0.737533
flow_by_coaltype_('rwst_idno_3271',_'rwst_idno_1865',_'HCC')                         0.737533
flow_by_coaltype_('rwst_idno_1865',_'ctct_idno_5038',_'PCI')                         0.227786
flow_by_coaltype_('rwst_idno_3271',_'rwst_idno_1865',_'PCI')                         1.901056
flow_by_coaltype_('rwst_idno_1865',_'ctct_idno_5038',_'SCC')                         0.224092
flow_by_coaltype_('rwst_idno_3271',_'rwst_idno_1865',_'SCC')                         0.770657
flow_by_coaltype_('rwst_idno_3271',_'rwst_idno_1865',_'Thermal_6000')               26.058408
flow_by_coaltype_('rwst_idno_3271',_'rwst_idno_1865',_'Thermal_6500')               10.532347
flow_by_coaltype_('rwst_idno_1867',_'rwst_idno_2645',_'HCC')                        18.896089
flow_by_coaltype_('rwst_idno_2643',_'rwst_idno_1867',_'HCC')                        18.896089
flow_by_coaltype_('rwst_idno_1867',_'rwst_idno_2645',_'PCI')                        33.144422
flow_by_coaltype_('rwst_idno_2643',_'rwst_idno_1867',_'PCI')                        33.144422
flow_by_coaltype_('rwst_idno_1867',_'rwst_idno_2645',_'SCC')                         1.139307
flow_by_coaltype_('rwst_idno_2643',_'rwst_idno_1867',_'SCC')                         1.139307
flow_by_coaltype_('rwst_idno_1867',_'rwst_idno_2645',_'Thermal_5000')               42.128571
flow_by_coaltype_('rwst_idno_2643',_'rwst_idno_1867',_'Thermal_5000')               42.128571
flow_by_coaltype_('rwst_idno_1868',_'rwst_idno_3853',_'HCC')                         1.499050
flow_by_coaltype_('rwst_idno_3580',_'rwst_idno_1868',_'HCC')                         1.499050
flow_by_coaltype_('rwst_idno_1868',_'rwst_idno_3853',_'Thermal_5500')               18.500950
flow_by_coaltype_('rwst_idno_3580',_'rwst_idno_1868',_'Thermal_5500')               18.500950
flow_by_coaltype_('rwst_idno_1868',_'rwst_idno_3853',_'Thermal_6000')                2.000000
flow_by_coaltype_('rwst_idno_3580',_'rwst_idno_1868',_'Thermal_6000')                2.000000
flow_by_coaltype_('rwst_idno_1869',_'pwpl_idno_6185',_'Thermal_5000')                0.077629
flow_by_coaltype_('rwst_idno_1869',_'pwpl_idno_6185',_'Thermal_5500')                4.500000
flow_by_coaltype_('rwst_idno_1869',_'pwpl_idno_6185',_'Thermal_6250')                1.163450
flow_by_coaltype_('rwst_idno_4698',_'rwst_idno_1869',_'Thermal_6250')                1.163450
flow_by_coaltype_('rwst_idno_1870',_'rwst_idno_4061',_'HCC')                         3.207130
supply_coaltype_by_node_('mine_idno_11104',_'Thermal_6000')                          2.180000
flow_by_coaltype_('rwst_idno_2666',_'rwst_idno_6073',_'Thermal_5500')                3.930875
flow_by_coaltype_('rwst_idno_6073',_'port_idno_5571',_'Thermal_5500')                3.930875
flow_by_coaltype_('rwst_idno_1871',_'rwst_idno_4580',_'HCC')                         6.162377
flow_by_coaltype_('rwst_idno_1871',_'rwst_idno_4580',_'PCI')                        10.933389
flow_by_coaltype_('rwst_idno_1871',_'rwst_idno_4580',_'SCC')                         0.583003
flow_by_coaltype_('rwst_idno_1871',_'rwst_idno_4580',_'Thermal_6000')               15.703281
flow_by_coaltype_('rwst_idno_1871',_'rwst_idno_4580',_'Thermal_6500')               66.193347
flow_by_coaltype_('rwst_idno_1874',_'rwst_idno_3043',_'PCI')                         0.838980
flow_by_coaltype_('rwst_idno_3084',_'rwst_idno_1874',_'PCI')                         0.838980
flow_by_coaltype_('rwst_idno_1875',_'rwst_idno_3337',_'PCI')                         1.727900
flow_by_coaltype_('rwst_idno_3713',_'rwst_idno_1875',_'PCI')                         1.727900
flow_by_coaltype_('rwst_idno_1875',_'rwst_idno_3713',_'Thermal_5000')                7.376361
flow_by_coaltype_('rwst_idno_3337',_'rwst_idno_1875',_'Thermal_5000')                7.376361
flow_by_coaltype_('rwst_idno_1876',_'rwst_idno_4243',_'HCC')                        18.896089
flow_by_coaltype_('rwst_idno_2645',_'rwst_idno_1876',_'HCC')                        18.896089
flow_by_coaltype_('rwst_idno_1876',_'rwst_idno_4243',_'PCI')                        33.144422
flow_by_coaltype_('rwst_idno_2645',_'rwst_idno_1876',_'PCI')                        33.144422
flow_by_coaltype_('rwst_idno_1876',_'rwst_idno_4243',_'SCC')                         1.139307
flow_by_coaltype_('rwst_idno_2645',_'rwst_idno_1876',_'SCC')                         1.139307
flow_by_coaltype_('rwst_idno_1876',_'rwst_idno_4243',_'Thermal_5000')               42.128571
flow_by_coaltype_('rwst_idno_2645',_'rwst_idno_1876',_'Thermal_5000')               42.128571
supply_coaltype_by_node_('mine_idno_11105',_'Thermal_5500')                          0.300000
flow_by_coaltype_('rwst_idno_1879',_'rwst_idno_4377',_'SCC')                         3.562362
flow_by_coaltype_('rwst_idno_3627',_'rwst_idno_1879',_'SCC')                         3.562362
flow_by_coaltype_('rwst_idno_1879',_'rwst_idno_4377',_'Thermal_5500')                3.223763
flow_by_coaltype_('rwst_idno_3627',_'rwst_idno_1879',_'Thermal_5500')                3.223763
flow_by_coaltype_('rwst_idno_1879',_'rwst_idno_4377',_'Thermal_6000')                5.963875
flow_by_coaltype_('rwst_idno_3627',_'rwst_idno_1879',_'Thermal_6000')                5.963875
flow_by_coaltype_('rwst_idno_1880',_'rwst_idno_3386',_'HCC')                         0.565514
flow_by_coaltype_('rwst_idno_3386',_'rwst_idno_1880',_'Thermal_5500')                0.565514
flow_by_coaltype_('rwst_idno_1881',_'rwst_idno_1883',_'PCI')                         0.901883
flow_by_coaltype_('rwst_idno_1881',_'rwst_idno_1883',_'SCC')                         0.825375
flow_by_coaltype_('rwst_idno_1881',_'rwst_idno_1883',_'Thermal_5500')                4.948092
flow_by_coaltype_('rwst_idno_1886',_'rwst_idno_2917',_'HCC')                         1.499050
supply_coaltype_by_node_('mine_idno_11106',_'Thermal_5750')                          1.340000
flow_by_coaltype_('rwst_idno_1889',_'rwst_idno_2621',_'HCC')                         0.530601
flow_by_coaltype_('rwst_idno_2621',_'rwst_idno_1889',_'Thermal_6000')                1.613546
flow_by_coaltype_('rwst_idno_2621',_'rwst_idno_1889',_'Thermal_6250')                0.829828
flow_by_coaltype_('rwst_idno_1890',_'rwst_idno_2834',_'PCI')                         1.014235
flow_by_coaltype_('rwst_idno_2602',_'rwst_idno_1890',_'PCI')                         1.014235
flow_by_coaltype_('rwst_idno_1890',_'rwst_idno_2834',_'SCC')                         0.420653
flow_by_coaltype_('rwst_idno_2602',_'rwst_idno_1890',_'SCC')                         0.420653
flow_by_coaltype_('rwst_idno_1891',_'stpt_idno_10858',_'HCC')                        1.079316
flow_by_coaltype_('rwst_idno_1891',_'stpt_idno_10858',_'PCI')                        0.333345
flow_by_coaltype_('rwst_idno_1891',_'stpt_idno_10858',_'SCC')                        0.327939
flow_by_coaltype_('rwst_idno_1892',_'rwst_idno_2010',_'PCI')                         3.279896
flow_by_coaltype_('rwst_idno_3936',_'rwst_idno_1892',_'PCI')                         3.279896
flow_by_coaltype_('rwst_idno_1892',_'rwst_idno_2010',_'SCC')                         2.208702
flow_by_coaltype_('rwst_idno_3936',_'rwst_idno_1892',_'SCC')                         2.208702
flow_by_coaltype_('rwst_idno_3685',_'rwst_idno_1893',_'Thermal_5500')               12.976490
flow_by_coaltype_('rwst_idno_1897',_'rwst_idno_4004',_'HCC')                         1.535029
flow_by_coaltype_('rwst_idno_2251',_'rwst_idno_1897',_'HCC')                         1.535029
flow_by_coaltype_('rwst_idno_1897',_'rwst_idno_4004',_'PCI')                         0.474091
flow_by_coaltype_('rwst_idno_2251',_'rwst_idno_1897',_'PCI')                         0.474091
flow_by_coaltype_('rwst_idno_1897',_'rwst_idno_4004',_'SCC')                         0.240881
flow_by_coaltype_('rwst_idno_2251',_'rwst_idno_1897',_'SCC')                         0.240881
flow_by_coaltype_('rwst_idno_1898',_'rwst_idno_2061',_'PCI')                         1.014235
flow_by_coaltype_('rwst_idno_1898',_'rwst_idno_2061',_'SCC')                         0.420653
supply_coaltype_by_node_('mine_idno_11107',_'Thermal_6250')                          0.070000
flow_by_coaltype_('rwst_idno_1900',_'rwst_idno_3345',_'HCC')                        14.615397
flow_by_coaltype_('rwst_idno_1900',_'rwst_idno_3345',_'PCI')                         7.532347
flow_by_coaltype_('rwst_idno_1901',_'rwst_idno_4079',_'HCC')                        19.127520
flow_by_coaltype_('rwst_idno_3992',_'rwst_idno_1901',_'HCC')                        19.127520
flow_by_coaltype_('rwst_idno_1901',_'rwst_idno_4079',_'PCI')                         2.037107
flow_by_coaltype_('rwst_idno_3992',_'rwst_idno_1901',_'PCI')                         2.037107
flow_by_coaltype_('rwst_idno_1901',_'rwst_idno_4079',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_3992',_'rwst_idno_1901',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_1901',_'rwst_idno_4079',_'Thermal_6000')                1.266932
flow_by_coaltype_('rwst_idno_3992',_'rwst_idno_1901',_'Thermal_6000')                1.266932
flow_by_coaltype_('rwst_idno_1901',_'rwst_idno_4079',_'Thermal_6500')                4.939213
flow_by_coaltype_('rwst_idno_3992',_'rwst_idno_1901',_'Thermal_6500')                4.939213
flow_by_coaltype_('rwst_idno_1902',_'rwst_idno_4358',_'Thermal_6500')                4.603161
flow_by_coaltype_('rwst_idno_3726',_'rwst_idno_1902',_'Thermal_6500')                4.603161
flow_by_coaltype_('rwst_idno_1904',_'rwst_idno_4022',_'Thermal_6000')                0.187251
flow_by_coaltype_('rwst_idno_1905',_'rwst_idno_2110',_'SCC')                         3.562362
flow_by_coaltype_('rwst_idno_2886',_'rwst_idno_1905',_'SCC')                         3.562362
flow_by_coaltype_('rwst_idno_1905',_'rwst_idno_2110',_'Thermal_5500')                1.402816
flow_by_coaltype_('rwst_idno_2886',_'rwst_idno_1905',_'Thermal_5500')                1.402816
flow_by_coaltype_('rwst_idno_1905',_'rwst_idno_2110',_'Thermal_6000')                5.963875
flow_by_coaltype_('rwst_idno_2886',_'rwst_idno_1905',_'Thermal_6000')                5.963875
flow_by_coaltype_('port_idno_5834',_'rwst_idno_1906',_'PCI')                         0.222230
flow_by_coaltype_('port_idno_5834',_'rwst_idno_1906',_'Thermal_6000')                1.329821
flow_by_coaltype_('rwst_idno_1907',_'rwst_idno_3290',_'PCI')                         3.385769
flow_by_coaltype_('rwst_idno_3484',_'rwst_idno_1907',_'PCI')                         3.385769
flow_by_coaltype_('rwst_idno_1907',_'rwst_idno_3290',_'SCC')                         6.837533
flow_by_coaltype_('rwst_idno_3484',_'rwst_idno_1907',_'SCC')                         6.837533
flow_by_coaltype_('rwst_idno_1907',_'rwst_idno_3290',_'Thermal_5500')               24.861110
flow_by_coaltype_('rwst_idno_3484',_'rwst_idno_1907',_'Thermal_5500')               24.861110
flow_by_coaltype_('rwst_idno_3514',_'rwst_idno_6074',_'Thermal_5500')                2.126452
flow_by_coaltype_('rwst_idno_6074',_'port_idno_5573',_'Thermal_5500')                2.126452
flow_by_coaltype_('rwst_idno_1908',_'rwst_idno_3241',_'HCC')                        17.328660
flow_by_coaltype_('rwst_idno_2085',_'rwst_idno_1908',_'HCC')                        17.328660
flow_by_coaltype_('rwst_idno_1908',_'rwst_idno_3241',_'PCI')                         1.481532
flow_by_coaltype_('rwst_idno_2085',_'rwst_idno_1908',_'PCI')                         1.481532
supply_coaltype_by_node_('mine_idno_10967',_'HCC')                                   0.780442
flow_by_coaltype_('rwst_idno_1908',_'rwst_idno_3241',_'Thermal_6000')                1.191235
flow_by_coaltype_('rwst_idno_2085',_'rwst_idno_1908',_'Thermal_6000')                1.191235
flow_by_coaltype_('rwst_idno_1909',_'rwst_idno_4708',_'PCI')                         1.673270
flow_by_coaltype_('rwst_idno_1910',_'rwst_idno_1909',_'PCI')                         1.673270
flow_by_coaltype_('rwst_idno_1909',_'rwst_idno_4708',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_1910',_'rwst_idno_1909',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_1909',_'rwst_idno_4708',_'Thermal_6000')                9.356963
flow_by_coaltype_('rwst_idno_1910',_'rwst_idno_1909',_'Thermal_6000')                9.356963
flow_by_coaltype_('rwst_idno_1909',_'rwst_idno_4708',_'Thermal_6500')                5.806199
flow_by_coaltype_('rwst_idno_1910',_'rwst_idno_1909',_'Thermal_6500')                5.806199
flow_by_coaltype_('rwst_idno_3870',_'rwst_idno_1910',_'PCI')                         1.673270
flow_by_coaltype_('rwst_idno_3870',_'rwst_idno_1910',_'SCC')                         0.546565
flow_by_coaltype_('rwst_idno_3870',_'rwst_idno_1910',_'Thermal_6000')                9.356963
flow_by_coaltype_('rwst_idno_3870',_'rwst_idno_1910',_'Thermal_6500')                5.806199
flow_by_coaltype_('rwst_idno_2069',_'rwst_idno_1911',_'Thermal_6500')                2.921569
flow_by_coaltype_('rwst_idno_1913',_'rwst_idno_1999',_'HCC')                        14.615397
flow_by_coaltype_('rwst_idno_3086',_'rwst_idno_1913',_'HCC')                        14.615397
flow_by_coaltype_('rwst_idno_1913',_'rwst_idno_1999',_'PCI')                         0.987087
flow_by_coaltype_('rwst_idno_3086',_'rwst_idno_1913',_'PCI')                         0.987087
flow_by_coaltype_('rwst_idno_1914',_'rwst_idno_1915',_'PCI')                         1.755204
flow_by_coaltype_('rwst_idno_1916',_'rwst_idno_1914',_'PCI')                         1.755204
flow_by_coaltype_('rwst_idno_1914',_'rwst_idno_1915',_'Thermal_6500')               17.464571
flow_by_coaltype_('rwst_idno_1916',_'rwst_idno_1914',_'Thermal_6500')               17.464571
flow_by_coaltype_('rwst_idno_1915',_'rwst_idno_2399',_'PCI')                         1.755204
flow_by_coaltype_('ctct_idno_5050',_'rwst_idno_1915',_'SCC')                         5.345163
flow_by_coaltype_('rwst_idno_1915',_'rwst_idno_2399',_'SCC')                         5.345163
flow_by_coaltype_('rwst_idno_1915',_'rwst_idno_2399',_'Thermal_6500')               17.464571
flow_by_coaltype_('rwst_idno_3908',_'rwst_idno_1916',_'PCI')                         1.755204
flow_by_coaltype_('rwst_idno_3908',_'rwst_idno_1916',_'Thermal_6500')               17.464571
flow_by_coaltype_('rwst_idno_3424',_'rwst_idno_1921',_'PCI')                         2.788212
flow_by_coaltype_('rwst_idno_3424',_'rwst_idno_1921',_'SCC')                         3.211788
flow_by_coaltype_('rwst_idno_1922',_'ctct_idno_5051',_'Thermal_5000')                2.616549
flow_by_coaltype_('rwst_idno_1923',_'rwst_idno_4719',_'HCC')                         6.506242
flow_by_coaltype_('basi_idno_177',_'rwst_idno_1923',_'Thermal_5500')                14.147097
flow_by_coaltype_('rwst_idno_1923',_'rwst_idno_4719',_'Thermal_5500')               14.147097
flow_by_coaltype_('rwst_idno_1924',_'rwst_idno_4416',_'HCC')                         1.822845
flow_by_coaltype_('rwst_idno_2292',_'rwst_idno_1924',_'HCC')                         1.822845
flow_by_coaltype_('rwst_idno_1924',_'rwst_idno_4416',_'PCI')                         0.562982
flow_by_coaltype_('rwst_idno_2292',_'rwst_idno_1924',_'PCI')                         0.562982
flow_by_coaltype_('rwst_idno_1924',_'rwst_idno_4416',_'SCC')                         1.531480
flow_by_coaltype_('rwst_idno_2292',_'rwst_idno_1924',_'SCC')                         1.531480
flow_by_coaltype_('rwst_idno_1924',_'rwst_idno_4416',_'Thermal_5000')                0.102457
flow_by_coaltype_('rwst_idno_2292',_'rwst_idno_1924',_'Thermal_5000')                0.102457
flow_by_coaltype_('rwst_idno_1924',_'rwst_idno_4416',_'Thermal_6000')                1.280236
flow_by_coaltype_('rwst_idno_2292',_'rwst_idno_1924',_'Thermal_6000')                1.280236
flow_by_coaltype_('rwst_idno_1926',_'rwst_idno_4154',_'HCC')                         3.138119
flow_by_coaltype_('rwst_idno_4207',_'rwst_idno_1926',_'HCC')                         3.138119
flow_by_coaltype_('rwst_idno_4088',_'rwst_idno_1927',_'SCC')                         0.977627
flow_by_coaltype_('rwst_idno_1929',_'rwst_idno_4306',_'Thermal_5500')               85.000000
flow_by_coaltype_('rwst_idno_1930',_'rwst_idno_1929',_'Thermal_5500')               85.000000
flow_by_coaltype_('rwst_idno_1931',_'ctct_idno_5052',_'Thermal_5500')                0.798408
flow_by_coaltype_('rwst_idno_2244',_'rwst_idno_1931',_'Thermal_5500')                0.798408
flow_by_coaltype_('rwst_idno_1931',_'ctct_idno_5052',_'Thermal_5750')                1.144166
flow_by_coaltype_('rwst_idno_1931',_'rwst_idno_4000',_'Thermal_5750')                1.867989
flow_by_coaltype_('rwst_idno_2244',_'rwst_idno_1931',_'Thermal_5750')                3.012155
flow_by_coaltype_('rwst_idno_1933',_'rwst_idno_1941',_'HCC')                         7.577469
flow_by_coaltype_('rwst_idno_1933',_'rwst_idno_1941',_'SCC')                         5.983870
